14563|187456|7457|5|10|15434.50|0.04|0.06|N|O|1996-03-11|1996-01-02|1996-04-05|TAKE BACK RETURN|FOB|fully special
14564|159052|4083|1|1|1111.05|0.09|0.00|A|F|1993-09-14|1993-07-15|1993-10-08|TAKE BACK RETURN|FOB|usual packages wake slyly bold,
14565|36770|4280|1|33|56323.41|0.01|0.00|N|O|1998-01-31|1998-02-05|1998-02-24|TAKE BACK RETURN|FOB|gular, regular dependencies doubt f
14565|185202|239|2|5|6436.00|0.05|0.03|N|O|1998-01-04|1998-02-05|1998-01-30|DELIVER IN PERSON|SHIP|ages nag regular requests
14566|170090|91|1|25|29002.25|0.02|0.01|N|O|1997-01-29|1997-01-18|1997-02-12|NONE|FOB|quickly pend
14566|87778|7779|2|22|38846.94|0.01|0.04|N|O|1996-12-17|1997-01-10|1996-12-29|DELIVER IN PERSON|TRUCK|dependencie
14566|80752|3261|3|14|24258.50|0.07|0.08|N|O|1996-12-25|1996-12-10|1997-01-15|DELIVER IN PERSON|REG AIR|yly carefull
14566|190576|5615|4|28|46663.96|0.07|0.04|N|O|1997-01-25|1997-01-06|1997-02-05|DELIVER IN PERSON|TRUCK|ters are. bravely ironi
14566|504|5505|5|40|56180.00|0.08|0.03|N|O|1997-02-01|1997-01-07|1997-02-10|DELIVER IN PERSON|FOB|egular theodol
14566|61602|6615|6|20|31272.00|0.00|0.01|N|O|1996-11-09|1997-01-06|1996-11-30|DELIVER IN PERSON|FOB|lites. fluffily express courts alongside o
14566|131641|1642|7|3|5017.92|0.07|0.00|N|O|1996-11-03|1996-12-01|1996-11-18|COLLECT COD|TRUCK|nder. furi
14567|81535|4044|1|19|28814.07|0.07|0.03|N|O|1996-11-03|1997-01-05|1996-11-30|NONE|AIR|e. even deposits haggle slyly quic
14567|145072|101|2|46|51385.22|0.03|0.04|N|O|1996-11-21|1997-01-05|1996-12-03|COLLECT COD|MAIL|? deposits cajole agai
14567|9898|7399|3|7|12655.23|0.09|0.02|N|O|1997-01-02|1996-11-18|1997-01-21|DELIVER IN PERSON|TRUCK|, even dugo
14567|140062|2577|4|6|6612.36|0.08|0.05|N|O|1996-12-31|1996-12-28|1997-01-25|DELIVER IN PERSON|SHIP|ly even accounts. evenly final platelet
14567|20717|718|5|31|50769.01|0.06|0.00|N|O|1996-10-29|1996-11-24|1996-11-20|NONE|MAIL|he slowly 
14567|178932|3967|6|13|26142.09|0.08|0.02|N|O|1997-01-05|1997-01-13|1997-01-23|NONE|REG AIR|y regular platelets. 
14567|106195|1216|7|16|19219.04|0.03|0.03|N|O|1996-11-17|1996-11-28|1996-11-22|COLLECT COD|TRUCK|platelets. blithel
14592|5656|5657|1|28|43726.20|0.00|0.04|N|O|1995-08-16|1995-09-28|1995-09-06|TAKE BACK RETURN|AIR|quickly across the slyly final accounts. 
14592|53711|1227|2|21|34958.91|0.06|0.02|N|O|1995-07-22|1995-08-08|1995-08-16|NONE|SHIP| ideas haggle blit
14592|113557|1091|3|36|56539.80|0.08|0.07|N|O|1995-07-12|1995-09-15|1995-08-04|TAKE BACK RETURN|AIR|beans sleep according to the ironic, exp
14593|26526|4033|1|8|11620.16|0.08|0.00|N|O|1998-02-02|1998-04-05|1998-03-03|NONE|SHIP|ncies. pending packages ab
14593|14114|4115|2|6|6168.66|0.09|0.07|N|O|1998-03-20|1998-04-01|1998-04-12|COLLECT COD|MAIL|unusual pinto
14593|12098|9602|3|44|44443.96|0.01|0.06|N|O|1998-04-20|1998-04-01|1998-04-21|COLLECT COD|MAIL|s according to the regular, ironic
14594|131085|8625|1|15|16741.20|0.10|0.01|A|F|1993-10-13|1993-11-19|1993-11-10|COLLECT COD|SHIP|phs need to a
14595|166889|1922|1|20|39117.60|0.01|0.05|N|O|1998-01-11|1998-02-27|1998-02-10|TAKE BACK RETURN|FOB|osits nag sly
14596|196890|1929|1|28|55632.92|0.05|0.00|A|F|1994-01-30|1994-03-04|1994-02-15|TAKE BACK RETURN|TRUCK|ructions serve b
14596|129554|9555|2|37|58591.35|0.00|0.03|A|F|1994-03-09|1994-03-06|1994-03-23|NONE|SHIP|y across the r
14596|3139|5640|3|7|7294.91|0.06|0.03|R|F|1994-04-18|1994-03-29|1994-04-21|COLLECT COD|MAIL|al instructions. care
14596|144974|7489|4|31|62588.07|0.06|0.05|R|F|1994-02-06|1994-04-08|1994-02-21|DELIVER IN PERSON|FOB| pinto beans wake alo
14596|169725|4758|5|8|14357.76|0.01|0.02|A|F|1994-04-20|1994-03-23|1994-05-10|COLLECT COD|TRUCK|encies haggle after the final 
14596|165801|3350|6|8|14934.40|0.09|0.04|R|F|1994-03-13|1994-04-02|1994-03-22|COLLECT COD|RAIL|uests doubt quickly.
14597|70785|3293|1|45|79010.10|0.09|0.06|A|F|1993-09-09|1993-10-21|1993-09-15|NONE|AIR|oost. always ironic platelets affix bli
14597|76250|3772|2|44|53955.00|0.00|0.05|R|F|1993-09-10|1993-10-29|1993-09-14|NONE|FOB|hely bold i
14597|128977|6514|3|10|20059.70|0.07|0.00|R|F|1993-10-10|1993-09-30|1993-10-13|NONE|FOB| accounts haggle carefully. even, bold p
14597|113491|1025|4|39|58675.11|0.04|0.01|R|F|1993-09-12|1993-11-26|1993-10-12|DELIVER IN PERSON|RAIL|jole after the even accoun
14597|34843|4844|5|48|85336.32|0.04|0.07|A|F|1993-11-24|1993-10-20|1993-12-16|COLLECT COD|AIR|yly packages. slyl
14597|199238|4277|6|18|24070.14|0.01|0.04|R|F|1993-11-11|1993-11-14|1993-12-06|DELIVER IN PERSON|SHIP|lithely regul
14598|150351|7897|1|43|60258.05|0.00|0.00|N|O|1998-05-30|1998-04-13|1998-06-19|NONE|TRUCK|en foxes sleep. furiousl
14598|138254|3281|2|35|45228.75|0.07|0.03|N|O|1998-05-23|1998-03-17|1998-06-19|TAKE BACK RETURN|RAIL|regular requests sleep slow
14598|18941|8942|3|40|74397.60|0.08|0.06|N|O|1998-03-05|1998-03-17|1998-03-17|TAKE BACK RETURN|MAIL| slyly bra
14598|136911|1938|4|13|25322.83|0.06|0.00|N|O|1998-03-30|1998-04-19|1998-04-08|COLLECT COD|REG AIR|ndencies cajole
14598|57242|4758|5|7|8394.68|0.06|0.02|N|O|1998-03-18|1998-04-28|1998-04-02|DELIVER IN PERSON|AIR|lithely even dependencie
14599|122739|2740|1|12|21140.76|0.02|0.04|A|F|1992-09-03|1992-07-14|1992-09-14|NONE|MAIL|sual deposits sleep furiously ex
14624|199006|6564|1|12|13260.00|0.03|0.08|N|O|1998-07-16|1998-06-28|1998-08-15|NONE|AIR| after the pending deposit
14624|85839|3364|2|35|63869.05|0.08|0.04|N|O|1998-06-18|1998-05-28|1998-06-25|DELIVER IN PERSON|RAIL|ly even deposits. fluffily unus
14624|84733|2258|3|21|36072.33|0.02|0.03|N|O|1998-06-23|1998-06-14|1998-06-25|DELIVER IN PERSON|FOB|ly special requests. fluffily reg
14624|103967|6478|4|36|70954.56|0.01|0.02|N|O|1998-08-12|1998-05-24|1998-09-01|TAKE BACK RETURN|TRUCK|ess packages. furiously special acco
14624|163152|701|5|24|29163.60|0.05|0.07|N|O|1998-07-12|1998-06-27|1998-07-29|DELIVER IN PERSON|REG AIR|phins. final, ironic multipliers 
14624|86564|9073|6|5|7752.80|0.07|0.08|N|O|1998-07-05|1998-06-22|1998-07-12|TAKE BACK RETURN|REG AIR|ng dependencies against 
14624|75952|8460|7|6|11567.70|0.04|0.04|N|O|1998-05-07|1998-07-06|1998-05-26|TAKE BACK RETURN|MAIL|onic requests maintain along
14625|110858|8392|1|2|3737.70|0.01|0.03|A|F|1992-03-10|1992-04-01|1992-04-01|DELIVER IN PERSON|REG AIR|ffily bold 
14626|60915|8434|1|4|7503.64|0.01|0.03|N|O|1997-10-27|1997-09-26|1997-11-02|NONE|SHIP|requests. careful
14626|188120|8121|2|19|22954.28|0.00|0.00|N|O|1997-09-04|1997-09-14|1997-09-23|DELIVER IN PERSON|SHIP|blithely slyly ironic 
14626|131530|1531|3|30|46845.90|0.02|0.07|N|O|1997-08-23|1997-10-06|1997-09-04|NONE|RAIL|gular excuses. slyly pendin
14626|12768|7771|4|41|68911.16|0.07|0.02|N|O|1997-08-14|1997-09-27|1997-08-18|COLLECT COD|TRUCK| packages wake slyly si
14627|18749|3752|1|40|66709.60|0.02|0.01|A|F|1994-04-23|1994-04-25|1994-04-24|NONE|REG AIR|nic instructions. ironic packages w
14627|98547|3566|2|1|1545.54|0.04|0.04|R|F|1994-03-29|1994-03-11|1994-04-04|NONE|SHIP|deas was slyly dogge
14627|77415|4937|3|33|45949.53|0.01|0.07|R|F|1994-02-15|1994-04-07|1994-03-04|DELIVER IN PERSON|MAIL|y silent foxes among the blithely r
14627|110519|3031|4|38|58121.38|0.08|0.01|A|F|1994-02-18|1994-03-27|1994-03-19|DELIVER IN PERSON|SHIP|ges. blithely brave dependencies 
14627|80659|5676|5|27|44270.55|0.00|0.07|R|F|1994-04-04|1994-04-19|1994-04-16|TAKE BACK RETURN|FOB|fully unusua
14627|26312|6313|6|18|22289.58|0.00|0.04|A|F|1994-05-01|1994-03-19|1994-05-03|COLLECT COD|AIR|nag slyly quickly even the
14627|11250|3752|7|2|2322.50|0.01|0.06|A|F|1994-05-31|1994-04-29|1994-06-09|TAKE BACK RETURN|AIR|regular dinos. fluffily
14628|70249|250|1|50|60962.00|0.07|0.01|A|F|1993-08-08|1993-08-13|1993-08-18|TAKE BACK RETURN|MAIL|o integrate care
14629|175128|2680|1|50|60156.00|0.06|0.01|A|F|1993-02-13|1993-02-21|1993-02-19|DELIVER IN PERSON|MAIL|en asymptotes lose caref
14630|182185|2186|1|39|49420.02|0.02|0.04|A|F|1992-12-26|1992-11-20|1993-01-12|TAKE BACK RETURN|RAIL|ans sleep furiousl
14630|183172|727|2|40|50206.80|0.03|0.00|R|F|1992-11-27|1992-12-16|1992-12-17|DELIVER IN PERSON|TRUCK|ar pinto beans. regular platelets at
14630|156994|4540|3|14|28713.86|0.07|0.01|R|F|1993-01-29|1993-01-02|1993-02-15|DELIVER IN PERSON|TRUCK|osits. carefully f
14630|189259|1778|4|20|26965.00|0.08|0.03|R|F|1993-02-10|1993-01-10|1993-03-04|COLLECT COD|AIR|althy pinto beans wake. blithely
14631|158986|8987|1|14|28629.72|0.01|0.03|N|O|1997-06-01|1997-07-12|1997-06-22|COLLECT COD|FOB|arefully bold deposits are slyly acr
14631|62888|2889|2|9|16657.92|0.05|0.01|N|O|1997-05-01|1997-07-02|1997-05-19|TAKE BACK RETURN|FOB|ges around the furiously special requests 
14656|59539|9540|1|21|31469.13|0.09|0.00|N|O|1998-01-23|1997-12-23|1998-02-15|DELIVER IN PERSON|AIR|lar deposits. fluffily regular accounts w
14657|33797|3798|1|49|84808.71|0.04|0.08|A|F|1994-03-23|1994-04-18|1994-03-29|COLLECT COD|SHIP| pinto beans boost fu
14657|23550|3551|2|50|73677.50|0.09|0.03|A|F|1994-05-07|1994-05-06|1994-05-28|TAKE BACK RETURN|REG AIR|lar platelet
14658|96747|6748|1|3|5231.22|0.04|0.00|R|F|1994-04-08|1994-06-25|1994-05-03|COLLECT COD|TRUCK|ravely regular pinto beans. b
14658|13234|3235|2|40|45889.20|0.03|0.07|A|F|1994-04-10|1994-05-21|1994-05-01|DELIVER IN PERSON|REG AIR|among the sl
14659|73635|8650|1|47|75605.61|0.08|0.08|N|O|1998-03-28|1998-04-22|1998-03-30|TAKE BACK RETURN|SHIP| ironic, unu
14659|172586|5104|2|18|29854.44|0.07|0.04|N|O|1998-06-08|1998-05-01|1998-06-20|TAKE BACK RETURN|FOB|ites. carefully 
14659|45273|5274|3|16|19492.32|0.07|0.06|N|O|1998-05-06|1998-04-27|1998-05-22|COLLECT COD|TRUCK|s cajole carefully above the 
14659|87575|2592|4|11|17188.27|0.03|0.02|N|O|1998-06-01|1998-05-04|1998-06-05|COLLECT COD|REG AIR|sleep finally fo
14660|125832|857|1|48|89175.84|0.10|0.04|N|O|1997-06-10|1997-07-02|1997-06-19|COLLECT COD|SHIP|accounts. slyly clos
14660|44934|9943|2|12|22547.16|0.04|0.07|N|O|1997-08-26|1997-08-09|1997-09-05|NONE|REG AIR|dolites are furiously. slyly ironic accou
14660|4521|9522|3|8|11404.16|0.06|0.07|N|O|1997-06-20|1997-08-10|1997-06-27|NONE|FOB|ymptotes haggl
14660|172037|9589|4|39|43252.17|0.08|0.08|N|O|1997-06-07|1997-08-20|1997-07-06|DELIVER IN PERSON|REG AIR|en requests. the
14661|27248|7249|1|32|37607.68|0.00|0.02|R|F|1993-03-30|1993-03-24|1993-04-18|DELIVER IN PERSON|FOB|symptotes use. 
14662|70059|5074|1|17|17493.85|0.02|0.03|N|O|1996-01-08|1995-12-22|1996-01-21|TAKE BACK RETURN|TRUCK|across the c
14662|70005|7527|2|4|3900.00|0.09|0.04|N|O|1996-01-05|1996-01-01|1996-01-20|TAKE BACK RETURN|TRUCK|lent requests integr
14662|169533|2050|3|19|30448.07|0.03|0.05|N|O|1995-11-21|1996-02-01|1995-12-16|COLLECT COD|REG AIR|y final, ironic instructions. 
14662|131473|1474|4|18|27080.46|0.00|0.01|N|O|1996-02-15|1995-12-31|1996-02-19|TAKE BACK RETURN|AIR|unts. express pinto beans c
14662|54401|4402|5|48|65059.20|0.01|0.04|N|O|1995-11-21|1996-01-21|1995-12-13|DELIVER IN PERSON|RAIL|lar packages nag about the ca
14662|113093|627|6|41|45349.69|0.07|0.07|N|O|1996-02-18|1996-01-13|1996-03-09|TAKE BACK RETURN|AIR|he fluffily regular Ti
14663|127337|2362|1|36|49115.88|0.06|0.03|A|F|1993-02-02|1992-12-23|1993-02-23|COLLECT COD|SHIP|elets. slyly
14663|152565|7596|2|1|1617.56|0.00|0.01|A|F|1993-02-02|1992-12-21|1993-03-01|DELIVER IN PERSON|MAIL|ges wake fluffily.
14688|1254|8755|1|11|12707.75|0.04|0.08|N|O|1997-06-19|1997-04-04|1997-07-09|COLLECT COD|FOB|ies are express packages. unusual
14688|65591|8098|2|20|31131.80|0.01|0.01|N|O|1997-02-19|1997-04-11|1997-03-08|DELIVER IN PERSON|SHIP|ages along the carefully idle requests wa
14688|173017|569|3|10|10900.10|0.02|0.08|N|O|1997-03-14|1997-04-22|1997-04-05|COLLECT COD|AIR|riously even packages sleep a
14688|81632|4141|4|40|64545.20|0.00|0.00|N|O|1997-04-08|1997-04-06|1997-05-07|DELIVER IN PERSON|SHIP|ruthless packages. furiously special instru
14689|98171|3190|1|29|33905.93|0.05|0.06|N|O|1998-08-22|1998-09-11|1998-09-09|NONE|TRUCK|ly bold theodolites. t
14689|148396|911|2|6|8666.34|0.01|0.06|N|O|1998-08-30|1998-10-19|1998-09-01|COLLECT COD|FOB|tes are quickly regular packages. bold dep
14689|89849|4866|3|3|5516.52|0.10|0.07|N|O|1998-09-17|1998-10-21|1998-09-27|DELIVER IN PERSON|SHIP|hy requests. unusual, special cou
14690|87337|4862|1|23|30459.59|0.02|0.03|N|O|1997-09-16|1997-07-31|1997-10-03|COLLECT COD|SHIP| pinto beans. ironic platele
14691|29610|2113|1|23|35411.03|0.09|0.01|N|O|1998-06-21|1998-05-28|1998-06-28|DELIVER IN PERSON|MAIL|gedly regular ac
14691|45081|5082|2|42|43095.36|0.08|0.07|N|O|1998-07-26|1998-07-07|1998-08-01|DELIVER IN PERSON|SHIP|hlessly final requests-- unusual t
14692|126330|1355|1|18|24413.94|0.01|0.00|N|O|1996-06-17|1996-05-15|1996-07-07|NONE|REG AIR|es alongside of the accounts nag according
14692|24090|9095|2|30|30422.70|0.06|0.02|N|O|1996-05-16|1996-03-29|1996-05-20|NONE|SHIP|arefully always even accounts.
14693|61159|6172|1|31|34724.65|0.01|0.03|A|F|1995-03-07|1995-02-10|1995-03-09|TAKE BACK RETURN|RAIL|packages are upon the packages. careful
14693|88681|8682|2|47|78474.96|0.06|0.04|A|F|1995-01-19|1995-02-22|1995-02-05|COLLECT COD|RAIL|ch slyly furio
14693|50710|3216|3|40|66428.40|0.10|0.03|A|F|1995-04-04|1995-02-25|1995-05-02|COLLECT COD|TRUCK|gainst the express, final accounts. fur
14693|74248|9263|4|16|19555.84|0.07|0.06|R|F|1995-01-24|1995-04-08|1995-02-13|NONE|FOB|e slyly; quickly f
14693|72747|7762|5|22|37834.28|0.01|0.07|A|F|1995-02-14|1995-04-07|1995-02-20|TAKE BACK RETURN|REG AIR|hall have to cajo
14694|50239|240|1|45|53515.35|0.07|0.05|N|O|1998-11-21|1998-10-22|1998-11-26|DELIVER IN PERSON|SHIP|r, express packages wake. furiously re
14694|164487|4488|2|17|26375.16|0.04|0.08|N|O|1998-11-01|1998-10-06|1998-11-04|DELIVER IN PERSON|TRUCK|slyly regular foxes. carefully regular
14694|123164|701|3|47|55796.52|0.05|0.02|N|O|1998-09-22|1998-10-13|1998-10-10|DELIVER IN PERSON|SHIP| the unusual 
14694|1927|4428|4|33|60354.36|0.06|0.08|N|O|1998-08-11|1998-09-06|1998-09-10|DELIVER IN PERSON|AIR|rts. slyly even pinto
14694|172742|7777|5|22|39924.28|0.06|0.02|N|O|1998-09-23|1998-08-30|1998-10-13|COLLECT COD|REG AIR|arefully special excuses. blit
14694|71359|1360|6|40|53214.00|0.05|0.02|N|O|1998-10-06|1998-10-03|1998-10-14|COLLECT COD|FOB|venly special requ
14694|124237|6750|7|44|55494.12|0.06|0.07|N|O|1998-11-09|1998-10-25|1998-11-21|NONE|SHIP|the quickly express pinto beans. stealthi
14695|37154|7155|1|32|34916.80|0.08|0.01|A|F|1992-09-23|1992-10-16|1992-10-01|DELIVER IN PERSON|SHIP|g pinto beans are special theodolites. pend
14695|45727|3240|2|11|18399.92|0.01|0.00|R|F|1992-11-07|1992-11-20|1992-12-01|COLLECT COD|REG AIR|slyly final account
14695|127842|5379|3|32|59834.88|0.04|0.04|R|F|1992-10-04|1992-12-01|1992-10-19|COLLECT COD|RAIL|orses. regular theodolites alo
14695|35673|8177|4|43|69172.81|0.09|0.08|A|F|1992-09-28|1992-10-22|1992-10-24|NONE|AIR|ely regular packages s
14695|155411|2957|5|43|63055.63|0.06|0.05|A|F|1992-10-08|1992-12-02|1992-10-30|TAKE BACK RETURN|SHIP|lithely express asymptotes af
14720|44563|4564|1|23|34673.88|0.06|0.00|R|F|1993-10-06|1993-12-01|1993-10-23|TAKE BACK RETURN|RAIL|ges boost slyly sl
14720|156215|1246|2|4|5084.84|0.00|0.01|A|F|1993-09-11|1993-11-27|1993-09-26|DELIVER IN PERSON|AIR|ly silent requests wake fluf
14720|100576|3087|3|20|31531.40|0.08|0.06|R|F|1993-11-27|1993-11-09|1993-12-22|NONE|AIR|slyly unusual request
14720|164764|2313|4|23|42061.48|0.04|0.07|R|F|1993-10-03|1993-11-13|1993-10-29|DELIVER IN PERSON|MAIL|ly ironic foxes cajole furiously. even
14720|185734|5735|5|48|87347.04|0.10|0.08|A|F|1993-12-05|1993-11-24|1993-12-21|COLLECT COD|FOB|bout the ironic accounts sleep carefu
14721|129563|9564|1|39|62109.84|0.08|0.08|N|O|1997-07-31|1997-07-28|1997-08-18|TAKE BACK RETURN|REG AIR|ely alongside of the unusual deposits!
14721|151799|4315|2|37|68479.23|0.08|0.02|N|O|1997-07-06|1997-06-04|1997-07-28|TAKE BACK RETURN|RAIL|eodolites detect carefully ironic pinto 
14721|78952|6474|3|21|40549.95|0.01|0.06|N|O|1997-06-03|1997-07-21|1997-06-16|NONE|AIR|e blithely sly accounts nag quickly abo
14721|141699|4214|4|23|40035.87|0.06|0.03|N|O|1997-05-31|1997-07-08|1997-06-16|COLLECT COD|AIR|ess pinto beans cajo
14721|133327|867|5|3|4080.96|0.00|0.02|N|O|1997-08-16|1997-07-30|1997-09-06|COLLECT COD|MAIL|lar accounts. blithely ironic 
14722|79326|6848|1|49|63960.68|0.06|0.01|N|O|1997-07-18|1997-07-14|1997-07-31|DELIVER IN PERSON|REG AIR|ests. unusual requests dete
14722|28501|3506|2|35|50032.50|0.03|0.08|N|O|1997-06-14|1997-07-31|1997-07-14|NONE|REG AIR|thely according to the 
14722|12861|2862|3|49|86919.14|0.05|0.03|N|O|1997-08-11|1997-08-01|1997-08-12|TAKE BACK RETURN|SHIP|low foxes. bold deposits against
14722|139463|1977|4|46|69113.16|0.02|0.03|N|O|1997-05-29|1997-07-28|1997-06-20|COLLECT COD|REG AIR|lyly ironic multi
14722|144500|7015|5|25|38612.50|0.08|0.06|N|O|1997-09-08|1997-08-11|1997-10-05|NONE|AIR|ar requests. even platelets thrash blithely
14723|28579|1082|1|34|51257.38|0.02|0.02|N|O|1997-01-16|1997-03-17|1997-02-10|COLLECT COD|TRUCK|ironic accoun
14724|130120|7660|1|36|41404.32|0.06|0.03|N|O|1996-02-06|1996-02-04|1996-02-11|COLLECT COD|MAIL| regular pinto 
14725|145744|8259|1|15|26846.10|0.07|0.04|N|O|1995-06-27|1995-07-17|1995-07-24|TAKE BACK RETURN|REG AIR|yly regular packages.
14725|109317|6848|2|10|13263.10|0.03|0.02|N|O|1995-07-05|1995-07-29|1995-07-20|DELIVER IN PERSON|TRUCK|quickly ironic instruct
14725|79070|1578|3|14|14686.98|0.04|0.07|N|O|1995-07-08|1995-09-09|1995-07-20|COLLECT COD|RAIL|y ironic dependencies. sl
14725|125263|5264|4|48|61836.48|0.04|0.00|N|O|1995-09-06|1995-07-28|1995-10-04|DELIVER IN PERSON|SHIP|s cajole furiously permanen
14725|85888|5889|5|50|93694.00|0.05|0.08|N|O|1995-09-06|1995-08-21|1995-09-29|NONE|MAIL|xpress the
14725|118076|8077|6|22|24069.54|0.09|0.05|N|O|1995-08-11|1995-08-20|1995-09-09|TAKE BACK RETURN|SHIP| deposits. carefully sp
14725|89803|9804|7|23|41234.40|0.05|0.06|N|O|1995-06-24|1995-09-07|1995-07-03|COLLECT COD|TRUCK| furiously even theodolites believe bli
14726|111133|6156|1|30|34323.90|0.09|0.05|A|F|1992-02-16|1992-03-27|1992-02-29|NONE|TRUCK| above the caref
14726|2231|9732|2|12|13598.76|0.00|0.08|A|F|1992-03-18|1992-02-08|1992-04-16|DELIVER IN PERSON|TRUCK|ar foxes nag sly
14726|92071|2072|3|30|31892.10|0.08|0.05|R|F|1992-01-13|1992-02-11|1992-01-28|DELIVER IN PERSON|TRUCK|s cajole above the busily 
14727|134297|6811|1|12|15975.48|0.10|0.05|R|F|1992-10-21|1992-09-01|1992-10-24|DELIVER IN PERSON|MAIL|ilent theodolites sleep sl
14727|121310|1311|2|11|14644.41|0.03|0.04|R|F|1992-08-03|1992-08-19|1992-08-24|DELIVER IN PERSON|TRUCK|al packages sleep before the flu
14727|56183|6184|3|16|18226.88|0.03|0.06|A|F|1992-07-31|1992-08-21|1992-08-20|DELIVER IN PERSON|RAIL|y quickly 
14727|53811|6317|4|38|67062.78|0.08|0.03|R|F|1992-10-26|1992-09-22|1992-11-17|NONE|RAIL|ts haggle slyly asymptotes. i
14752|169824|7373|1|21|39770.22|0.08|0.02|R|F|1994-02-11|1994-03-19|1994-02-20|NONE|MAIL|y on the blithely regular dep
14753|42094|2095|1|23|23830.07|0.10|0.01|N|O|1997-01-13|1997-02-16|1997-01-23|DELIVER IN PERSON|SHIP|ptotes against the carefully pending pinto
14753|61413|3920|2|2|2748.82|0.08|0.06|N|O|1997-04-11|1997-03-31|1997-05-03|NONE|TRUCK|sleep quickly against the
14753|155173|2719|3|10|12281.70|0.03|0.05|N|O|1997-02-02|1997-03-19|1997-02-03|TAKE BACK RETURN|FOB|ccounts. ironic instructions are fluf
14754|25056|2563|1|18|17658.90|0.03|0.03|N|O|1996-07-17|1996-08-27|1996-08-10|DELIVER IN PERSON|SHIP|usly final depths wake 
14754|102865|396|2|8|14942.88|0.07|0.07|N|O|1996-08-23|1996-08-28|1996-09-03|COLLECT COD|MAIL|sleep carefully according to the regular 
14754|48608|6121|3|12|18679.20|0.02|0.04|N|O|1996-06-30|1996-09-07|1996-07-16|TAKE BACK RETURN|MAIL|ests cajole fina
14754|139590|9591|4|3|4888.77|0.06|0.07|N|O|1996-08-16|1996-08-17|1996-08-30|COLLECT COD|MAIL|as. quickly ir
14754|78237|3252|5|36|43748.28|0.10|0.08|N|O|1996-07-16|1996-08-05|1996-08-10|DELIVER IN PERSON|TRUCK|ncies sublate quickly against the final d
14754|122472|2473|6|4|5977.88|0.10|0.08|N|O|1996-07-26|1996-08-23|1996-08-03|DELIVER IN PERSON|FOB|lly thin accounts; carefully
14755|32105|2106|1|48|49780.80|0.05|0.06|A|F|1993-02-24|1993-03-13|1993-03-18|COLLECT COD|TRUCK|s. even theodolites a
14755|188118|5673|2|47|56687.17|0.01|0.05|R|F|1993-01-20|1993-03-13|1993-02-19|TAKE BACK RETURN|SHIP|y against the furiously brave ins
14755|92533|61|3|31|47291.43|0.04|0.07|R|F|1993-04-01|1993-03-23|1993-04-02|DELIVER IN PERSON|AIR|rate regular packages. ca
14755|186278|3833|4|14|19099.78|0.05|0.06|R|F|1993-01-22|1993-04-04|1993-02-11|NONE|MAIL|le blithely. bold, express deposits a
14755|158587|1103|5|29|47721.82|0.08|0.08|R|F|1993-04-03|1993-02-11|1993-04-20|COLLECT COD|FOB| sheaves are. furiously even requests
14755|169276|6825|6|36|48429.72|0.06|0.02|A|F|1993-04-26|1993-04-01|1993-05-17|TAKE BACK RETURN|RAIL|heodolites are. ironic, final theo
14755|14541|4542|7|30|43666.20|0.06|0.05|A|F|1993-02-19|1993-04-04|1993-03-20|COLLECT COD|AIR|y. ironic, ironic
14756|188915|8916|1|43|86168.13|0.01|0.02|R|F|1994-11-12|1994-11-06|1994-11-13|COLLECT COD|TRUCK|ldly even packages; blithely ev
14756|84634|4635|2|23|37228.49|0.05|0.00|A|F|1994-10-05|1994-11-17|1994-10-21|COLLECT COD|REG AIR|tions upon the s
14756|30304|5311|3|9|11108.70|0.10|0.04|R|F|1994-12-27|1994-10-03|1995-01-11|TAKE BACK RETURN|AIR| regular asymptotes wake furiousl
14756|112388|9922|4|6|8402.28|0.01|0.08|A|F|1994-10-09|1994-11-25|1994-10-14|NONE|AIR|he bold accounts boost slyly 
14757|136123|1150|1|43|49842.16|0.00|0.03|N|O|1998-04-14|1998-03-21|1998-05-11|TAKE BACK RETURN|REG AIR|tes are fluffily a
14758|113627|8650|1|8|13124.96|0.09|0.07|R|F|1994-01-28|1994-01-04|1994-02-22|COLLECT COD|AIR|se alongside of the 
14758|113351|885|2|9|12279.15|0.10|0.08|R|F|1994-02-06|1994-01-10|1994-02-12|DELIVER IN PERSON|AIR|al deposits wake blit
14758|84883|7392|3|6|11207.28|0.04|0.03|A|F|1994-02-21|1994-01-04|1994-03-20|COLLECT COD|TRUCK|efully furiously r
14758|26202|8705|4|2|2256.40|0.00|0.06|R|F|1993-12-13|1994-01-18|1994-01-02|DELIVER IN PERSON|MAIL|posits nag quic
14758|172288|7323|5|5|6801.40|0.10|0.07|R|F|1994-01-03|1993-12-24|1994-01-20|DELIVER IN PERSON|RAIL|ial, pending deposits haggl
