80,2014-01-14 06:17:14.1242,199,417,870,
80,2014-01-13 03:55:11.22577,109,908,562,
30,2014-01-13 09:01:19.865241,988,553,673,
76,2014-01-19 01:19:05.304245,592,96,492,
23,2014-01-12 04:24:25.001632,367,252,27,
81,2014-01-13 15:29:41.80961,147,776,600,
9,2014-01-18 03:52:00.572241,920,277,648,
30,2014-01-11 21:00:07.67665,767,869,491,
9,2014-01-18 16:08:26.726994,419,451,294,
80,2014-01-19 15:31:17.198498,848,481,751,
80,2014-01-12 23:40:52.295007,596,380,100,
90,2014-01-20 10:05:26.429799,771,354,261,
90,2014-01-19 09:53:10.690733,49,986,145,
23,2014-01-16 04:14:57.171349,104,76,367,
81,2014-01-14 19:39:41.79899,323,990,876,
9,2014-01-17 04:41:07.298701,268,80,496,
9,2014-01-21 04:05:03.619013,469,885,938,
30,2014-01-16 21:16:48.348467,465,103,391,
76,2014-01-14 00:20:49.28118,88,902,690,
76,2014-01-16 14:40:43.115354,495,124,515,
81,2014-01-15 00:04:28.089222,341,712,395,
30,2014-01-19 23:03:12.533301,756,508,174,
23,2014-01-19 12:05:20.031902,837,490,901,
76,2014-01-15 15:26:20.579639,173,716,691,
81,2014-01-12 04:58:58.765781,779,142,495,
90,2014-01-17 12:02:08.672808,83,661,809,
90,2014-01-12 18:28:55.207668,288,706,856,
76,2014-01-14 00:37:06.100632,737,164,151,
90,2014-01-16 07:14:56.759473,957,113,562,
80,2014-01-11 06:28:23.001173,255,124,619,
80,2014-01-16 22:54:30.878275,307,373,704,
81,2014-01-19 17:32:10.883673,982,191,995,
90,2014-01-13 14:23:34.226944,126,712,420,
76,2014-01-19 11:55:50.743935,19,641,543,
30,2014-01-17 12:51:16.187918,617,250,645,
23,2014-01-14 22:47:59.228576,277,757,998,
76,2014-01-11 21:25:32.553546,597,146,359,
23,2014-01-14 10:43:16.760159,177,386,303,
30,2014-01-15 23:48:06.905226,395,765,383,
90,2014-01-19 17:33:59.280959,53,972,838,
81,2014-01-12 20:14:33.959076,325,842,731,
23,2014-01-18 03:28:59.200232,57,361,763,
90,2014-01-18 21:39:25.710758,127,213,628,
30,2014-01-11 00:07:44.64981,804,143,37,
80,2014-01-13 01:43:56.371581,957,939,820,
81,2014-01-12 11:19:07.509749,107,756,684,
30,2014-01-17 08:48:51.94851,731,38,502,
9,2014-01-12 23:48:59.991014,217,180,171,
81,2014-01-18 12:35:55.858216,348,684,732,
23,2014-01-20 13:09:41.229692,275,971,588,
81,2014-01-18 18:29:43.106368,993,703,383,
90,2014-01-12 06:40:23.947437,709,282,685,
90,2014-01-19 06:12:53.762993,176,799,47,
23,2014-01-17 00:35:03.138271,902,136,307,
23,2014-01-17 02:06:44.527076,400,716,485,
90,2014-01-20 15:11:52.529194,921,294,272,
76,2014-01-13 06:37:11.811079,390,709,994,
76,2014-01-19 00:35:39.735161,840,843,44,
90,2014-01-13 09:48:58.629826,89,180,267,
81,2014-01-18 17:52:08.570551,169,19,89,
23,2014-01-19 11:04:02.736335,177,261,912,
76,2014-01-19 12:43:29.508521,701,479,799,
30,2014-01-17 05:24:19.454224,353,724,582,
30,2014-01-11 19:27:36.963278,491,782,122,
81,2014-01-17 18:39:20.252456,310,775,121,
80,2014-01-13 12:15:35.642143,257,672,667,
81,2014-01-15 22:15:36.191854,97,35,11,
23,2014-01-18 20:04:52.806002,675,755,263,
23,2014-01-17 02:58:52.40272,529,383,514,
76,2014-01-21 02:03:43.09708,370,243,19,
30,2014-01-17 07:38:52.086961,175,289,809,
23,2014-01-19 03:13:26.361797,947,688,913,
23,2014-01-17 23:32:42.297313,479,817,780,
81,2014-01-14 23:18:17.79772,159,767,867,
90,2014-01-19 07:21:11.011606,207,441,671,
23,2014-01-20 05:16:38.669314,66,397,314,
9,2014-01-16 14:37:25.307469,954,153,482,
30,2014-01-15 10:10:02.960117,215,106,126,
90,2014-01-11 23:05:38.660327,473,585,449,
9,2014-01-13 21:13:21.166103,366,736,580,
81,2014-01-14 17:19:44.189808,664,851,122,
80,2014-01-19 21:35:21.766695,251,995,916,
81,2014-01-15 07:53:45.113541,630,42,330,
23,2014-01-12 17:32:37.952801,817,363,667,
23,2014-01-15 16:10:24.904966,336,407,690,
23,2014-01-11 04:00:29.641034,716,685,647,
9,2014-01-12 02:44:30.481995,804,736,805,
23,2014-01-18 02:47:36.716464,186,22,658,
30,2014-01-19 08:36:09.376197,950,590,573,
76,2014-01-14 16:33:29.11224,100,947,989,
9,2014-01-15 14:39:45.287016,534,956,625,
76,2014-01-17 13:40:12.112532,292,147,986,
90,2014-01-12 23:16:58.62076,995,657,106,
23,2014-01-11 14:04:04.741658,604,675,593,
76,2014-01-18 13:07:49.07581,928,384,39,
9,2014-01-19 21:56:18.873217,666,958,183,
23,2014-01-14 06:19:40.383801,746,932,436,
90,2014-01-13 05:23:25.267665,394,619,564,
30,2014-01-17 12:01:11.67922,728,944,331,
9,2014-01-20 13:18:32.786521,959,795,642,
30,2014-01-13 01:27:08.364745,304,208,677,
90,2014-01-13 13:40:03.7666,470,696,449,
81,2014-01-18 10:31:59.148318,393,59,79,
9,2014-01-20 04:59:50.662057,793,90,360,
30,2014-01-17 16:58:21.564321,13,971,429,
9,2014-01-16 11:53:10.159924,178,408,10,
9,2014-01-19 04:16:29.33137,874,227,182,
90,2014-01-13 01:35:46.872208,600,923,724,
23,2014-01-21 02:03:13.120042,742,768,195,
9,2014-01-20 07:22:07.991697,38,914,115,
81,2014-01-16 02:49:08.038311,957,713,751,
76,2014-01-14 13:22:57.30985,277,662,201,
30,2014-01-18 22:57:29.758393,545,247,359,
81,2014-01-20 14:42:53.151851,481,833,192,
76,2014-01-16 10:55:35.26307,54,584,569,
23,2014-01-13 09:07:54.663777,205,126,900,
76,2014-01-20 22:43:22.792886,966,118,973,
90,2014-01-17 17:40:05.745065,572,750,24,
80,2014-01-20 15:55:31.380241,124,681,453,
81,2014-01-19 01:19:32.169083,411,76,972,
23,2014-01-11 04:13:34.857305,994,124,358,
30,2014-01-15 00:35:16.667256,1000,997,272,
9,2014-01-15 08:59:44.281615,296,361,774,
23,2014-01-13 07:30:33.478066,161,426,978,
80,2014-01-15 18:39:21.408915,601,660,123,
30,2014-01-12 16:07:33.357425,864,983,177,
9,2014-01-11 23:26:52.351282,480,254,56,
81,2014-01-19 04:59:01.793134,617,214,989,
81,2014-01-15 01:30:58.62509,69,708,77,
80,2014-01-18 15:28:04.030922,669,603,70,
90,2014-01-18 12:17:34.579655,113,308,557,
30,2014-01-17 06:58:06.989833,895,247,576,
90,2014-01-10 23:08:07.797522,562,504,796,
23,2014-01-15 16:49:33.728392,173,137,577,
76,2014-01-16 05:57:57.652309,770,938,168,
81,2014-01-17 20:06:29.361843,554,952,391,
81,2014-01-10 22:42:43.888317,816,983,574,
30,2014-01-14 04:14:26.98368,582,661,18,
9,2014-01-20 01:42:16.234051,500,244,516,
23,2014-01-21 04:45:57.008777,19,474,498,
9,2014-01-13 05:36:34.975796,75,706,352,
80,2014-01-14 22:31:24.272361,554,275,85,
80,2014-01-14 12:08:54.318627,780,667,892,
90,2014-01-10 22:34:04.734189,647,56,54,
30,2014-01-14 07:14:17.424632,351,188,890,
76,2014-01-20 03:04:29.581697,223,257,3,
90,2014-01-13 11:41:59.397966,64,99,15,
76,2014-01-13 23:57:40.217519,149,625,885,
81,2014-01-16 14:44:35.32718,268,386,180,
90,2014-01-12 21:37:30.778206,11,458,377,
90,2014-01-11 19:17:12.387021,479,651,327,
23,2014-01-16 22:58:10.184485,581,612,90,
90,2014-01-17 02:12:47.445881,73,427,109,
30,2014-01-16 08:16:56.668635,203,278,660,
76,2014-01-19 10:28:43.66297,4,641,422,
23,2014-01-11 14:52:08.854795,280,92,8,
9,2014-01-18 04:24:30.026479,715,975,20,
30,2014-01-20 13:55:36.014253,935,754,148,
23,2014-01-19 23:51:10.647929,511,431,793,
23,2014-01-11 23:55:28.651569,233,811,24,
90,2014-01-17 23:23:40.045174,567,895,631,
23,2014-01-17 06:08:45.228003,566,571,923,
80,2014-01-18 10:53:35.641822,380,646,275,
80,2014-01-18 02:31:47.842696,938,472,437,
9,2014-01-11 16:58:18.956396,658,456,349,
30,2014-01-13 10:51:33.294131,292,736,314,
30,2014-01-14 16:38:17.204957,325,857,33,
30,2014-01-11 19:41:02.844711,715,255,767,
30,2014-01-16 19:06:00.277811,653,347,244,
81,2014-01-13 12:20:33.439008,628,128,913,
90,2014-01-11 18:26:59.853489,981,675,972,
76,2014-01-19 04:42:35.253608,262,323,834,
90,2014-01-17 14:51:57.71179,599,360,842,
9,2014-01-15 10:35:54.172534,681,182,869,
76,2014-01-19 07:16:39.988216,96,516,725,
81,2014-01-21 02:06:15.136422,81,110,520,
76,2014-01-14 07:40:23.754231,977,696,92,
23,2014-01-11 12:58:39.386181,731,106,366,
23,2014-01-13 20:03:55.353941,525,875,926,
90,2014-01-20 02:24:59.081411,539,72,962,
90,2014-01-13 14:36:10.164806,334,984,596,
23,2014-01-14 19:21:07.740961,760,229,216,
90,2014-01-15 19:23:09.266317,400,898,336,
81,2014-01-19 20:48:57.610687,914,894,708,
81,2014-01-20 07:38:04.410016,811,734,387,
76,2014-01-13 23:51:52.929286,795,705,300,
23,2014-01-20 15:41:06.465482,940,470,817,
30,2014-01-17 06:02:34.436496,27,713,124,
9,2014-01-13 07:47:28.94354,934,690,16,
9,2014-01-19 09:32:17.113831,940,113,724,
23,2014-01-18 09:58:03.088065,840,697,708,
80,2014-01-20 11:11:08.989132,12,310,859,
9,2014-01-15 09:41:02.341834,254,948,62,
30,2014-01-15 14:51:38.729886,379,665,389,
76,2014-01-17 07:42:56.831829,838,964,390,
30,2014-01-16 06:39:21.298229,563,127,21,
76,2014-01-18 05:43:12.024019,493,691,188,
76,2014-01-21 04:21:14.036786,610,594,431,
81,2014-01-17 06:20:24.142941,636,214,348,
90,2014-01-13 18:49:12.302249,433,498,305,
9,2014-01-13 10:41:47.476214,516,497,216,
23,2014-01-18 04:47:23.996849,711,432,973,
80,2014-01-11 17:31:47.555857,777,480,325,
90,2014-01-20 05:33:45.188003,861,453,453,
23,2014-01-12 09:23:18.169382,216,731,78,
9,2014-01-20 04:48:27.544073,340,454,202,
30,2014-01-20 01:40:00.324424,168,704,187,
80,2014-01-15 21:03:41.923614,651,276,420,
81,2014-01-20 21:47:06.930673,645,700,805,
90,2014-01-12 15:43:55.678365,816,763,98,
23,2014-01-14 17:28:41.005444,307,942,36,
30,2014-01-13 06:23:17.09548,861,893,293,
80,2014-01-16 15:05:03.419745,775,820,18,
76,2014-01-19 16:51:50.27176,215,594,190,
81,2014-01-11 21:12:14.706167,512,596,421,
76,2014-01-15 16:43:07.82976,886,112,414,
76,2014-01-12 10:43:43.201047,313,704,501,
9,2014-01-11 06:53:21.17165,279,776,430,
81,2014-01-11 16:45:42.266256,618,442,472,
9,2014-01-14 22:31:12.144586,445,840,899,
76,2014-01-19 20:25:38.28548,446,118,361,
23,2014-01-19 06:43:45.354321,375,954,204,
30,2014-01-14 03:42:21.133719,290,666,53,
23,2014-01-14 00:06:40.627315,747,237,329,
80,2014-01-13 15:35:24.084626,464,50,638,
30,2014-01-20 15:25:17.965967,343,651,133,
23,2014-01-19 10:46:01.925544,44,544,106,
90,2014-01-21 01:18:36.108645,695,179,753,
80,2014-01-20 13:46:32.002753,420,119,154,
81,2014-01-15 11:06:26.068904,854,839,707,
76,2014-01-13 14:07:48.410894,269,164,805,
23,2014-01-12 18:28:19.478967,581,607,783,
90,2014-01-12 09:53:50.065753,523,994,912,
9,2014-01-14 11:39:35.96717,639,166,490,
76,2014-01-11 18:02:04.66697,512,725,240,
30,2014-01-13 23:17:08.235135,635,566,776,
76,2014-01-13 10:28:03.511244,828,715,437,
81,2014-01-20 23:42:04.991394,373,12,355,
76,2014-01-19 00:20:50.158749,781,111,203,
81,2014-01-13 02:15:10.441917,879,28,784,
30,2014-01-12 09:26:00.670178,548,908,396,
23,2014-01-12 11:49:31.164194,973,996,333,
90,2014-01-15 12:38:27.537397,406,420,840,
90,2014-01-18 04:31:04.089923,865,147,857,
80,2014-01-10 22:41:21.435954,827,86,468,
23,2014-01-16 13:50:42.243564,274,144,907,
23,2014-01-12 15:14:11.919683,827,636,573,
81,2014-01-12 13:25:04.637001,897,736,553,
90,2014-01-17 00:44:03.415632,610,147,426,
76,2014-01-13 11:59:54.18594,874,504,666,
80,2014-01-16 15:56:16.782006,638,993,717,
81,2014-01-15 15:09:41.701113,392,464,562,
9,2014-01-11 12:43:39.54026,579,861,120,
80,2014-01-19 23:38:37.915725,348,249,887,
80,2014-01-18 19:16:22.328847,962,501,45,
9,2014-01-14 08:19:03.624887,738,826,896,
23,2014-01-19 09:03:55.881692,657,971,482,
30,2014-01-17 00:02:24.254391,616,981,680,
23,2014-01-14 03:37:39.733951,354,406,932,
76,2014-01-18 16:50:27.884864,7,384,698,
90,2014-01-11 05:08:50.323295,851,559,414,
81,2014-01-16 21:45:28.144845,292,559,175,
76,2014-01-20 15:18:47.363831,595,896,621,
76,2014-01-12 19:02:40.389048,216,22,892,
76,2014-01-20 13:25:04.112016,466,506,883,
30,2014-01-11 03:20:52.03122,185,469,284,
80,2014-01-15 22:19:48.624183,871,978,443,
30,2014-01-12 17:53:07.623678,953,594,481,
81,2014-01-10 21:02:57.022614,138,461,945,
23,2014-01-13 16:40:38.783352,689,809,185,
30,2014-01-15 00:08:18.065595,327,460,534,
30,2014-01-12 10:28:57.692791,921,179,483,
90,2014-01-15 08:30:09.947546,50,220,830,
9,2014-01-19 16:46:45.60341,717,8,537,
23,2014-01-19 19:00:01.782714,248,997,123,
30,2014-01-15 11:11:31.383919,216,953,127,
76,2014-01-15 00:37:27.846974,122,626,55,
9,2014-01-11 04:14:13.702397,136,894,271,
23,2014-01-17 04:36:36.020919,656,928,846,
90,2014-01-21 05:21:31.262606,711,916,905,
23,2014-01-13 20:14:07.888336,555,571,761,
80,2014-01-12 14:32:52.802925,311,559,481,
23,2014-01-15 14:31:12.964139,515,547,637,
90,2014-01-14 12:57:47.429017,542,429,451,
23,2014-01-11 08:11:30.719069,231,388,893,
76,2014-01-13 03:47:35.292985,159,127,223,
80,2014-01-18 01:16:51.053904,387,496,56,
30,2014-01-19 21:15:26.600761,683,245,693,
9,2014-01-19 07:49:59.547376,611,585,386,
80,2014-01-10 22:54:30.787855,147,548,249,
30,2014-01-17 08:05:54.485625,573,206,21,
80,2014-01-19 16:58:49.871091,919,947,790,
30,2014-01-17 00:39:58.933119,244,816,677,
81,2014-01-16 17:24:41.849875,945,461,235,
90,2014-01-11 06:01:30.260139,769,416,313,
80,2014-01-16 08:05:03.045134,166,440,319,
80,2014-01-17 00:45:33.881095,529,9,232,
80,2014-01-16 08:21:18.884742,663,334,307,
90,2014-01-18 05:58:10.668812,868,86,333,
9,2014-01-17 01:48:30.903707,525,542,912,
90,2014-01-19 05:01:57.668094,526,936,992,
30,2014-01-12 00:06:28.734826,36,316,473,
23,2014-01-18 16:17:28.596918,989,733,709,
76,2014-01-13 07:32:07.61564,284,480,625,
76,2014-01-20 20:53:14.338236,409,198,833,
23,2014-01-17 05:17:30.379631,840,337,594,
9,2014-01-17 22:43:38.999557,102,285,306,
90,2014-01-14 15:30:42.18521,879,381,693,
9,2014-01-17 13:31:44.082447,888,106,778,
90,2014-01-13 21:20:15.020896,792,726,83,
90,2014-01-14 14:52:13.448235,429,782,989,
80,2014-01-20 13:45:51.970783,411,887,988,
23,2014-01-15 15:53:07.823821,902,69,828,
80,2014-01-19 09:23:26.412374,592,508,335,
23,2014-01-13 20:43:39.3998,712,867,191,
30,2014-01-16 04:04:38.54289,425,540,660,
23,2014-01-11 07:11:01.705359,286,903,965,
23,2014-01-21 02:00:30.454123,833,639,866,
9,2014-01-14 19:20:05.14407,89,753,531,
30,2014-01-19 19:01:01.252735,844,651,522,
9,2014-01-21 04:55:01.241978,882,560,780,
80,2014-01-10 21:25:59.629695,391,870,452,
80,2014-01-18 05:59:51.123826,782,237,426,
23,2014-01-16 23:35:00.175097,602,854,345,
76,2014-01-16 18:50:41.47957,151,257,805,
90,2014-01-18 16:01:21.384384,865,496,591,
90,2014-01-12 01:40:03.22065,669,497,440,
90,2014-01-12 13:36:15.360665,255,385,600,
90,2014-01-13 18:22:40.269126,833,391,686,
30,2014-01-19 11:38:13.889462,287,733,196,
80,2014-01-18 19:24:46.264791,728,257,785,
30,2014-01-11 17:24:37.93722,14,151,775,
81,2014-01-20 15:44:42.624288,65,522,402,
76,2014-01-16 05:42:14.861708,497,138,771,
9,2014-01-14 04:56:45.552858,887,226,842,
23,2014-01-20 06:37:56.962524,241,531,964,
80,2014-01-12 04:59:45.24134,972,307,231,
81,2014-01-10 21:40:24.552835,859,490,845,
90,2014-01-13 16:08:39.148153,471,239,727,
23,2014-01-18 22:31:29.323786,191,21,439,
90,2014-01-13 23:00:39.573731,357,455,83,
9,2014-01-17 11:00:52.596389,732,378,377,
81,2014-01-18 06:17:21.294989,763,28,577,
23,2014-01-18 18:53:47.397552,456,103,203,
81,2014-01-15 14:24:19.008763,399,148,669,
9,2014-01-10 21:01:00.69479,277,753,427,
23,2014-01-13 16:58:25.94086,347,973,915,
80,2014-01-16 01:35:20.714123,234,888,935,
76,2014-01-21 03:01:31.148912,994,160,838,
81,2014-01-17 16:18:31.084931,826,151,627,
23,2014-01-14 14:36:21.966858,474,313,103,
23,2014-01-21 01:56:32.391309,440,628,554,
90,2014-01-17 17:44:30.714626,192,555,922,
80,2014-01-11 14:36:13.091103,437,336,734,
76,2014-01-16 19:31:32.566406,43,556,989,
76,2014-01-13 06:35:12.194616,778,127,231,
90,2014-01-19 10:37:34.475487,991,706,660,
76,2014-01-18 01:11:35.787056,689,162,385,
80,2014-01-15 00:11:27.555279,633,569,750,
30,2014-01-11 23:00:14.744613,124,345,995,
9,2014-01-16 06:49:49.676937,551,869,52,
90,2014-01-12 13:36:13.820071,522,300,953,
9,2014-01-12 20:24:52.681832,633,810,459,
9,2014-01-15 16:34:32.301225,382,291,802,
80,2014-01-17 23:18:28.681779,620,631,455,
80,2014-01-16 05:21:38.234691,276,905,993,
30,2014-01-14 17:12:29.264169,326,576,97,
81,2014-01-19 08:18:13.923537,880,191,270,
23,2014-01-16 07:02:02.787525,718,978,510,
80,2014-01-17 13:21:08.412322,518,292,1,
9,2014-01-17 00:49:43.247324,106,538,358,
23,2014-01-19 10:02:42.361256,638,992,190,
80,2014-01-13 18:22:01.00871,163,861,15,
80,2014-01-14 01:07:04.542313,95,620,847,
30,2014-01-16 22:56:29.759227,357,7,811,
81,2014-01-18 12:46:20.017473,304,611,569,
30,2014-01-14 02:08:05.237521,236,1000,563,
80,2014-01-19 19:54:55.700089,983,978,893,
80,2014-01-13 08:21:40.731596,314,946,327,
9,2014-01-13 23:09:36.386433,33,94,365,
9,2014-01-16 06:13:26.785019,664,718,106,
30,2014-01-17 02:58:02.698453,382,546,381,
9,2014-01-13 19:06:08.777743,767,412,63,
23,2014-01-12 17:57:57.499645,147,406,396,
30,2014-01-17 21:34:15.789556,980,771,70,
9,2014-01-19 18:37:41.344568,557,853,275,
76,2014-01-15 04:33:09.69426,155,682,737,
90,2014-01-16 02:11:50.265044,647,7,103,
80,2014-01-16 13:49:17.131624,740,75,397,
80,2014-01-19 08:44:37.249959,478,598,477,
30,2014-01-17 05:12:05.009656,768,483,166,
81,2014-01-11 14:39:06.808561,686,206,231,
9,2014-01-21 02:20:51.070029,960,913,906,
9,2014-01-19 05:36:57.691489,694,856,137,
81,2014-01-16 11:13:39.110205,42,512,256,
23,2014-01-17 19:39:19.752228,329,132,399,
81,2014-01-14 04:58:35.926598,32,404,800,
80,2014-01-20 08:26:08.374374,572,52,265,
81,2014-01-15 21:57:33.675766,90,109,244,
90,2014-01-19 16:00:38.714123,908,401,954,
80,2014-01-16 15:47:16.786695,980,420,403,
81,2014-01-11 16:47:16.923089,53,570,836,
30,2014-01-17 20:03:21.075799,145,474,93,
80,2014-01-19 14:09:17.795405,27,195,724,
30,2014-01-14 21:54:21.465821,57,804,273,
76,2014-01-13 12:59:50.835026,651,33,932,
90,2014-01-16 20:55:37.812878,104,900,553,
9,2014-01-18 04:02:26.703342,20,741,503,
81,2014-01-12 02:54:46.535114,323,962,456,
9,2014-01-19 09:17:18.544474,100,319,489,
76,2014-01-10 21:12:03.089775,686,168,182,
90,2014-01-17 13:08:13.320133,883,777,885,
30,2014-01-15 06:15:21.242928,387,458,391,
81,2014-01-13 20:18:11.867936,22,135,699,
80,2014-01-19 11:06:10.819778,24,637,285,
80,2014-01-11 21:49:37.032903,517,410,436,
30,2014-01-12 08:55:53.212503,913,167,916,
23,2014-01-13 09:39:20.514458,112,533,329,
81,2014-01-17 04:01:27.297947,921,296,358,
23,2014-01-18 02:45:10.344127,784,310,1000,
80,2014-01-11 12:23:57.764417,45,964,197,
23,2014-01-13 03:13:32.308023,175,460,756,
80,2014-01-18 21:24:17.153107,308,995,492,
81,2014-01-11 08:44:48.834447,44,361,413,
9,2014-01-11 02:50:29.999511,707,719,906,
30,2014-01-14 02:37:56.263312,434,330,135,
23,2014-01-18 08:24:08.586674,63,981,116,
76,2014-01-14 11:49:05.926108,748,586,491,
9,2014-01-13 05:04:04.637686,432,595,93,
80,2014-01-13 00:21:42.26244,627,411,885,
81,2014-01-12 21:49:44.640651,553,694,394,
90,2014-01-19 00:51:21.424381,70,908,886,
76,2014-01-13 21:08:59.185948,225,827,398,
9,2014-01-19 21:53:05.716449,523,670,503,
80,2014-01-17 09:00:39.219786,605,168,425,
30,2014-01-17 23:03:20.651768,133,868,325,
80,2014-01-12 04:52:56.551475,1,425,506,
9,2014-01-12 23:56:17.032666,668,486,276,
9,2014-01-14 21:05:47.355109,368,779,121,
76,2014-01-13 11:47:43.08659,96,387,35,
90,2014-01-11 03:13:35.57714,305,577,419,
9,2014-01-14 22:17:50.444884,973,197,514,
9,2014-01-20 04:55:56.406723,468,309,316,
90,2014-01-15 13:28:56.820067,645,933,225,
76,2014-01-17 22:36:02.312821,660,193,198,
23,2014-01-18 10:02:07.226501,499,465,596,
9,2014-01-16 15:18:33.852971,246,988,16,
30,2014-01-19 11:31:55.525324,419,264,419,
90,2014-01-20 23:41:27.740959,40,393,280,
23,2014-01-12 13:20:01.151337,697,490,956,
30,2014-01-16 08:17:05.86987,508,767,332,
23,2014-01-11 06:05:25.505376,432,232,188,
81,2014-01-14 20:33:33.459359,21,665,544,
90,2014-01-13 23:41:23.022977,237,953,134,
23,2014-01-11 18:50:14.340242,832,999,375,
90,2014-01-15 03:24:03.458871,85,632,287,
23,2014-01-17 06:19:19.286289,430,224,313,
80,2014-01-19 07:14:22.926916,323,578,955,
9,2014-01-18 19:13:09.385399,164,258,610,
81,2014-01-19 15:23:23.923975,255,911,966,
76,2014-01-11 01:36:05.189775,525,808,342,
90,2014-01-20 21:02:54.026049,768,444,764,
76,2014-01-17 10:14:45.348356,35,202,859,
23,2014-01-14 02:45:04.375722,528,386,615,
23,2014-01-19 12:55:59.742499,842,216,724,
30,2014-01-13 13:15:24.568143,151,127,369,
90,2014-01-21 05:48:25.027491,620,647,441,
80,2014-01-20 21:48:56.293974,582,743,494,
23,2014-01-15 17:11:41.600808,737,80,785,
23,2014-01-14 20:54:12.3826,523,172,15,
30,2014-01-13 03:36:39.380564,960,457,927,
90,2014-01-16 00:25:17.177947,785,910,238,
30,2014-01-18 23:12:02.827484,517,967,896,
9,2014-01-12 02:32:35.787286,932,294,506,
81,2014-01-20 17:54:13.998015,149,618,959,
9,2014-01-15 15:48:05.140725,617,598,772,
30,2014-01-19 16:34:43.013787,110,152,910,
30,2014-01-16 03:12:47.851404,862,359,398,
30,2014-01-13 21:20:00.666048,908,351,254,
9,2014-01-19 10:16:10.755165,602,629,55,
76,2014-01-17 20:32:49.002742,481,802,632,
80,2014-01-19 09:37:06.535918,890,738,616,
30,2014-01-19 20:21:36.260541,792,978,453,
23,2014-01-11 11:06:22.462101,309,847,470,
80,2014-01-12 03:18:29.558895,770,334,577,
80,2014-01-20 19:11:50.600782,4,150,434,
23,2014-01-15 18:30:25.920972,623,93,726,
9,2014-01-18 13:37:48.845183,137,214,751,
90,2014-01-18 20:26:13.528118,147,801,954,
9,2014-01-13 07:43:35.306371,909,692,70,
90,2014-01-16 23:01:12.769158,372,916,356,
90,2014-01-19 02:02:18.717893,638,543,934,
23,2014-01-12 22:46:29.33242,678,810,481,
90,2014-01-13 03:15:58.117515,188,543,379,
80,2014-01-11 22:47:23.093615,637,91,648,
81,2014-01-11 05:42:29.074919,429,894,894,
90,2014-01-15 20:31:22.685657,63,622,721,
80,2014-01-11 22:35:48.121105,381,841,424,
30,2014-01-10 21:31:25.368893,451,271,104,
