11,2014-01-19 15:55:40.694718,26,145,677,
69,2014-01-19 15:26:43.345796,707,476,61,
78,2014-01-18 12:26:42.359658,808,799,422,
78,2014-01-20 14:12:16.988254,985,744,979,
11,2014-01-14 17:29:29.875711,288,445,660,
29,2014-01-16 20:01:27.077811,546,232,808,
29,2014-01-15 13:53:36.784211,622,325,562,
69,2014-01-19 01:23:36.775649,926,764,137,
78,2014-01-12 02:54:09.362631,160,549,755,
11,2014-01-13 10:43:07.340245,778,431,388,
78,2014-01-12 08:36:35.607973,504,823,699,
78,2014-01-16 05:50:27.149322,898,537,397,
29,2014-01-17 14:31:42.903284,184,538,109,
69,2014-01-15 03:10:09.052564,564,709,849,
12,2014-01-17 20:15:13.268509,758,58,773,
29,2014-01-19 17:57:42.992475,379,499,451,
12,2014-01-18 15:11:25.47426,517,340,716,
12,2014-01-12 11:44:00.511524,878,342,570,
12,2014-01-18 14:08:06.403051,377,481,696,
29,2014-01-20 16:01:29.668045,835,936,490,
29,2014-01-14 04:18:29.567693,33,292,704,
11,2014-01-16 14:18:13.909319,824,131,659,
12,2014-01-15 09:38:47.9552,25,924,696,
78,2014-01-11 09:57:19.820452,348,883,633,
69,2014-01-12 22:13:10.448422,231,306,84,
11,2014-01-15 04:36:16.803904,847,859,763,
29,2014-01-19 00:51:24.953162,512,731,442,
69,2014-01-19 19:44:38.908523,498,290,884,
69,2014-01-10 20:31:19.434753,748,858,50,
29,2014-01-19 18:38:33.739844,19,47,847,
11,2014-01-16 10:52:34.123018,860,804,438,
11,2014-01-19 16:27:00.129471,553,262,449,
29,2014-01-18 04:05:17.085641,822,344,218,
69,2014-01-13 17:19:16.482676,399,848,764,
11,2014-01-19 00:39:17.117725,343,627,254,
12,2014-01-11 15:34:46.961352,53,489,945,
29,2014-01-19 17:20:43.560489,141,997,263,
12,2014-01-13 08:32:53.902356,760,822,696,
11,2014-01-19 20:58:23.737,335,115,348,
11,2014-01-21 00:14:52.923119,807,327,271,
12,2014-01-15 23:16:01.2426,650,100,979,
78,2014-01-10 23:34:59.344973,832,844,280,
11,2014-01-16 00:05:20.07286,640,724,412,
11,2014-01-12 07:47:44.145884,650,843,679,
69,2014-01-15 06:45:08.397537,914,337,298,
78,2014-01-12 14:20:33.341369,97,432,339,
12,2014-01-21 05:45:27.138359,883,81,467,
29,2014-01-12 15:56:33.872217,509,52,686,
78,2014-01-14 06:04:33.852894,599,976,92,
12,2014-01-18 13:53:33.54183,939,771,518,
78,2014-01-12 01:58:03.540261,375,781,377,
12,2014-01-17 14:23:03.420585,837,86,937,
29,2014-01-13 22:11:47.451148,737,419,539,
69,2014-01-16 15:36:51.495461,165,907,695,
78,2014-01-18 04:20:23.241039,65,572,183,
29,2014-01-16 00:24:57.89957,534,700,483,
12,2014-01-21 00:13:08.299784,785,144,401,
78,2014-01-15 23:11:48.194201,347,607,305,
78,2014-01-14 14:09:36.808093,440,783,638,
11,2014-01-21 00:44:27.734538,738,114,355,
12,2014-01-14 11:50:21.934045,98,848,567,
29,2014-01-20 05:02:10.931111,168,256,661,
12,2014-01-19 11:11:27.864008,801,33,560,
11,2014-01-11 09:55:39.020104,158,606,564,
12,2014-01-12 16:21:27.413787,485,95,998,
69,2014-01-17 05:50:44.982153,364,657,850,
69,2014-01-12 05:30:25.981455,939,609,214,
78,2014-01-11 03:42:10.974276,648,676,408,
12,2014-01-19 18:23:38.884508,92,385,215,
78,2014-01-10 20:28:49.718875,20,904,449,
78,2014-01-10 21:57:03.897395,609,768,873,
69,2014-01-14 11:39:40.127108,106,831,85,
29,2014-01-11 00:03:49.063848,464,53,217,
12,2014-01-16 02:02:23.970254,211,192,69,
29,2014-01-15 23:27:24.272993,495,88,104,
69,2014-01-15 10:48:57.461804,427,189,619,
69,2014-01-17 20:22:57.311624,940,208,918,
12,2014-01-15 23:12:51.411353,914,350,791,
69,2014-01-17 06:45:31.334022,647,796,751,
12,2014-01-10 20:27:31.164517,795,442,354,
11,2014-01-13 07:06:24.953182,547,885,579,
12,2014-01-18 12:43:34.874283,147,12,665,
29,2014-01-17 14:50:34.585103,473,577,945,
78,2014-01-16 09:18:12.404331,891,23,994,
29,2014-01-13 22:20:26.369745,288,642,565,
69,2014-01-14 13:10:57.82656,604,955,467,
69,2014-01-11 03:43:10.303901,645,420,738,
11,2014-01-13 16:33:34.669529,575,951,636,
12,2014-01-19 16:22:46.02076,473,939,743,
11,2014-01-14 21:52:47.111994,687,993,987,
12,2014-01-13 11:18:02.404067,172,826,751,
29,2014-01-12 22:13:07.955225,298,411,696,
78,2014-01-13 20:54:58.043105,291,724,696,
12,2014-01-11 16:29:30.268494,86,171,875,
69,2014-01-13 12:08:46.975328,894,506,599,
78,2014-01-15 17:16:25.456893,387,415,149,
78,2014-01-18 02:20:15.250647,59,479,183,
78,2014-01-14 21:39:12.956784,143,637,955,
69,2014-01-16 00:58:36.431168,474,199,599,
29,2014-01-16 14:43:54.135156,123,146,750,
11,2014-01-14 22:08:02.675659,219,193,284,
78,2014-01-16 02:55:40.328981,675,782,14,
29,2014-01-20 06:23:34.262265,609,282,637,
11,2014-01-15 02:11:51.739927,478,373,747,
69,2014-01-10 22:58:04.299236,832,605,989,
29,2014-01-14 23:50:58.535257,986,948,945,
69,2014-01-19 17:00:49.201731,838,35,271,
78,2014-01-17 23:21:01.611279,230,46,571,
29,2014-01-20 03:03:49.94661,424,4,108,
12,2014-01-15 17:46:20.535753,284,904,309,
78,2014-01-17 23:48:32.775796,398,393,273,
69,2014-01-12 04:10:14.900212,644,291,584,
12,2014-01-13 00:29:55.410036,785,420,341,
29,2014-01-14 08:39:07.361318,172,981,758,
11,2014-01-17 17:28:27.304543,587,347,865,
12,2014-01-16 02:50:21.779781,986,200,212,
78,2014-01-18 01:50:05.187877,966,117,965,
29,2014-01-18 01:11:37.608863,673,478,948,
11,2014-01-18 23:23:56.449729,686,27,27,
78,2014-01-16 12:12:51.208638,929,769,350,
69,2014-01-11 17:04:24.720857,611,168,738,
78,2014-01-11 04:41:58.853796,184,601,976,
29,2014-01-18 14:25:59.163862,858,134,176,
12,2014-01-14 17:59:22.764381,671,734,157,
69,2014-01-12 01:11:29.12229,916,593,904,
11,2014-01-10 20:34:46.139191,991,571,720,
29,2014-01-19 15:15:48.221273,742,936,260,
12,2014-01-19 07:31:44.372936,952,569,814,
12,2014-01-14 22:13:59.096394,52,231,825,
11,2014-01-14 10:14:24.65286,966,540,462,
69,2014-01-14 16:15:38.508093,619,164,628,
78,2014-01-19 00:22:01.772053,603,695,444,
11,2014-01-19 17:10:04.981843,978,41,635,
29,2014-01-13 16:39:12.770357,891,677,70,
11,2014-01-12 20:33:53.51198,517,855,421,
78,2014-01-19 20:08:09.281078,992,937,7,
78,2014-01-17 20:30:11.305615,582,632,242,
78,2014-01-11 07:34:42.713711,341,414,319,
11,2014-01-16 13:29:10.892357,266,9,82,
11,2014-01-16 17:34:01.252645,744,824,835,
11,2014-01-16 05:21:03.249465,370,589,567,
69,2014-01-13 07:17:43.668572,251,215,453,
11,2014-01-18 01:44:16.152856,730,917,644,
69,2014-01-18 09:50:58.659501,692,748,449,
11,2014-01-16 19:56:51.029889,309,301,729,
11,2014-01-14 13:12:43.457399,601,619,63,
29,2014-01-13 06:41:20.439701,340,936,238,
78,2014-01-13 15:46:56.217767,673,891,145,
69,2014-01-11 08:24:21.066262,817,518,462,
12,2014-01-11 00:05:16.88943,28,758,90,
69,2014-01-19 07:59:47.426404,310,398,838,
69,2014-01-12 05:28:45.787538,571,0,426,
78,2014-01-11 08:47:15.743225,808,604,708,
29,2014-01-16 16:25:46.590685,918,56,976,
78,2014-01-16 03:28:08.551919,138,349,51,
69,2014-01-12 13:58:44.865934,968,95,556,
78,2014-01-16 17:00:32.729877,567,156,361,
12,2014-01-14 12:43:56.773192,188,682,988,
29,2014-01-21 01:30:29.238871,825,868,506,
69,2014-01-20 19:14:31.826271,633,825,509,
78,2014-01-18 02:58:21.426053,741,801,778,
69,2014-01-14 11:46:07.747383,317,523,971,
12,2014-01-18 13:36:33.598744,579,20,219,
11,2014-01-16 14:08:26.407895,953,32,197,
78,2014-01-17 08:25:20.51774,843,900,849,
11,2014-01-20 14:10:27.110724,841,456,124,
29,2014-01-15 04:16:35.689393,485,682,455,
11,2014-01-13 22:55:31.823774,666,635,102,
11,2014-01-21 01:45:09.824854,708,278,672,
29,2014-01-20 21:45:46.58175,848,383,925,
78,2014-01-19 20:29:33.076419,946,99,477,
11,2014-01-16 01:06:13.074319,9,545,448,
12,2014-01-12 23:03:30.250322,5,343,766,
12,2014-01-16 16:13:49.229275,624,776,541,
78,2014-01-13 04:57:11.73424,352,836,853,
29,2014-01-18 23:00:21.28021,388,687,448,
78,2014-01-20 09:26:32.686674,423,307,578,
12,2014-01-15 15:38:32.173941,64,576,487,
11,2014-01-11 08:47:17.497977,699,310,537,
12,2014-01-20 21:50:53.753355,100,38,273,
12,2014-01-15 19:43:49.06337,198,316,403,
69,2014-01-19 20:47:04.9248,286,448,463,
69,2014-01-11 21:19:39.540893,234,954,311,
12,2014-01-16 08:31:04.806596,138,313,770,
29,2014-01-15 07:12:51.515486,33,523,164,
11,2014-01-17 04:47:48.092811,643,323,149,
78,2014-01-18 02:29:49.67253,716,907,461,
11,2014-01-21 04:13:24.245363,178,429,116,
29,2014-01-20 21:31:44.866004,958,178,427,
69,2014-01-17 22:00:18.91182,587,500,893,
69,2014-01-20 17:27:56.072053,670,796,156,
69,2014-01-17 18:30:06.292476,480,881,374,
29,2014-01-11 03:46:26.659203,774,364,887,
69,2014-01-18 01:04:29.670797,301,90,978,
11,2014-01-13 02:38:32.700371,460,43,183,
78,2014-01-17 16:11:47.176943,511,182,688,
11,2014-01-17 09:14:56.78152,818,54,262,
69,2014-01-17 10:55:08.389764,296,139,570,
69,2014-01-20 19:07:19.000717,558,109,365,
78,2014-01-17 05:00:06.606375,977,827,821,
11,2014-01-17 02:40:54.971932,186,521,792,
12,2014-01-19 09:36:52.077135,197,709,129,
69,2014-01-12 00:06:19.681113,925,496,691,
11,2014-01-19 05:44:25.222253,395,628,540,
29,2014-01-14 19:50:41.30641,767,871,944,
78,2014-01-14 09:03:31.415352,530,410,552,
11,2014-01-16 22:44:46.502883,78,585,995,
69,2014-01-13 23:17:13.993503,704,550,828,
69,2014-01-19 04:42:03.589293,944,396,705,
12,2014-01-17 11:32:04.000859,568,68,396,
12,2014-01-13 15:08:07.746858,856,637,210,
11,2014-01-13 18:25:52.652663,854,216,865,
29,2014-01-16 02:19:08.925659,251,786,772,
12,2014-01-14 16:27:47.287751,768,538,802,
78,2014-01-19 06:56:57.459258,769,141,74,
69,2014-01-20 13:32:00.441146,613,101,229,
78,2014-01-21 01:15:35.380564,512,684,549,
12,2014-01-16 03:26:47.132207,960,808,373,
29,2014-01-20 11:45:24.686928,322,548,207,
69,2014-01-20 16:47:20.246567,738,704,957,
12,2014-01-12 19:27:06.044027,643,415,203,
78,2014-01-19 23:13:20.75898,855,962,1,
12,2014-01-17 05:17:26.539043,137,319,396,
78,2014-01-13 03:13:32.703229,143,422,816,
29,2014-01-16 18:17:50.429777,887,17,74,
69,2014-01-19 11:55:59.239832,667,429,720,
11,2014-01-19 23:25:19.880172,320,659,846,
11,2014-01-12 21:32:47.211297,719,270,581,
69,2014-01-15 16:51:07.629596,20,362,800,
69,2014-01-19 12:32:38.881308,991,373,156,
78,2014-01-19 06:32:53.818091,240,794,394,
29,2014-01-11 13:32:02.601528,515,484,981,
78,2014-01-17 16:09:30.958444,311,290,688,
78,2014-01-20 10:39:13.499204,505,666,45,
11,2014-01-19 23:16:27.8242,611,40,397,
78,2014-01-11 06:00:12.265273,891,483,267,
12,2014-01-13 13:42:44.914556,352,414,111,
11,2014-01-15 16:01:14.327083,457,525,6,
29,2014-01-14 09:17:26.258775,189,838,958,
11,2014-01-11 12:24:48.503849,857,334,323,
11,2014-01-11 21:33:18.327943,870,390,62,
29,2014-01-17 04:25:34.005633,445,440,663,
78,2014-01-14 10:50:41.156511,46,576,610,
12,2014-01-17 03:52:27.254022,146,76,538,
69,2014-01-21 00:53:21.293385,601,508,53,
78,2014-01-12 11:47:38.61577,44,143,495,
29,2014-01-16 11:24:27.695168,708,490,941,
29,2014-01-20 20:08:56.673948,528,305,222,
69,2014-01-17 19:14:25.747976,928,225,232,
78,2014-01-15 17:09:52.382095,124,425,131,
29,2014-01-20 06:56:16.920516,237,707,827,
78,2014-01-19 18:41:31.792003,80,299,775,
29,2014-01-14 10:23:13.141076,657,954,665,
29,2014-01-16 06:13:43.459977,229,505,939,
11,2014-01-11 15:55:04.495232,205,387,939,
29,2014-01-20 08:41:03.570852,653,678,708,
11,2014-01-14 12:09:42.69981,858,745,48,
29,2014-01-20 19:20:24.375824,298,345,923,
11,2014-01-12 00:13:50.782569,828,716,676,
11,2014-01-19 09:00:50.329406,145,981,727,
12,2014-01-19 01:53:03.257132,226,487,166,
11,2014-01-20 10:46:44.600659,107,843,95,
69,2014-01-20 02:32:52.931353,915,407,841,
11,2014-01-15 12:02:34.215575,313,324,415,
29,2014-01-19 15:25:58.099864,488,940,59,
12,2014-01-18 19:49:20.755553,848,776,211,
12,2014-01-15 22:02:46.480848,498,494,61,
12,2014-01-11 23:08:43.01442,118,440,450,
69,2014-01-13 05:50:35.082635,365,974,649,
11,2014-01-19 11:20:12.739623,996,141,705,
69,2014-01-12 15:33:31.518269,180,254,539,
29,2014-01-14 07:23:53.410578,772,3,456,
11,2014-01-15 09:45:46.745257,259,130,796,
12,2014-01-16 06:24:12.67478,975,33,694,
12,2014-01-20 15:16:20.6646,898,668,250,
11,2014-01-15 04:39:08.038642,794,219,971,
78,2014-01-17 22:11:51.29055,865,798,432,
11,2014-01-15 20:40:48.360186,546,554,349,
12,2014-01-14 18:48:04.712591,97,239,676,
29,2014-01-14 11:26:17.038945,887,968,372,
69,2014-01-20 17:50:40.742281,305,402,975,
12,2014-01-13 19:44:21.633525,446,763,636,
69,2014-01-13 00:07:48.830948,429,794,163,
69,2014-01-13 22:13:53.883776,72,45,18,
78,2014-01-19 05:58:05.093502,213,376,322,
12,2014-01-13 20:02:53.3266,370,755,177,
29,2014-01-13 00:54:57.454628,859,402,84,
11,2014-01-12 12:07:47.793311,274,900,859,
69,2014-01-13 09:23:17.702424,726,535,100,
12,2014-01-14 05:08:48.237197,334,319,805,
69,2014-01-21 01:08:38.122718,163,341,544,
11,2014-01-11 05:16:20.959555,218,770,192,
69,2014-01-13 09:55:32.837857,13,681,805,
78,2014-01-19 21:41:31.054071,308,746,275,
78,2014-01-15 21:18:55.175131,36,289,6,
69,2014-01-11 19:21:30.937721,845,338,465,
12,2014-01-17 11:30:51.809623,510,40,277,
12,2014-01-20 23:21:41.656398,686,723,901,
12,2014-01-12 22:30:13.952141,608,22,956,
78,2014-01-19 21:21:26.892258,867,784,112,
12,2014-01-19 04:41:54.396021,483,340,732,
29,2014-01-14 18:03:45.470409,656,598,149,
78,2014-01-12 22:45:20.303256,209,190,72,
29,2014-01-13 08:27:41.141697,773,573,389,
12,2014-01-20 04:27:58.14519,754,866,223,
78,2014-01-12 08:01:40.967856,447,556,572,
11,2014-01-17 17:06:49.18034,612,695,634,
69,2014-01-16 20:39:49.436157,105,801,344,
69,2014-01-17 08:42:29.328042,154,244,655,
11,2014-01-11 05:54:53.893349,777,659,974,
29,2014-01-20 12:06:06.475103,787,225,801,
69,2014-01-16 20:33:10.070742,880,629,730,
11,2014-01-14 05:39:15.526874,347,671,858,
78,2014-01-12 06:13:55.306051,143,539,620,
29,2014-01-19 22:47:03.954518,776,823,847,
11,2014-01-12 05:37:20.620375,928,146,837,
78,2014-01-15 06:16:48.63265,253,160,164,
69,2014-01-11 17:42:01.409146,832,383,653,
11,2014-01-13 21:45:08.413687,430,811,162,
69,2014-01-17 19:40:06.335074,129,693,552,
29,2014-01-15 02:50:49.646762,859,947,896,
11,2014-01-13 16:53:46.536405,958,129,961,
78,2014-01-18 04:56:27.294629,197,201,165,
12,2014-01-17 16:46:22.48462,679,599,111,
11,2014-01-12 08:35:17.590895,112,248,338,
78,2014-01-12 20:15:22.470179,235,751,925,
78,2014-01-18 16:07:53.422759,647,521,176,
12,2014-01-19 00:06:09.400518,162,729,123,
29,2014-01-12 13:37:04.126577,939,415,469,
69,2014-01-20 18:38:07.3749,992,34,551,
29,2014-01-17 15:27:36.293196,352,500,64,
69,2014-01-20 22:18:58.522598,721,677,708,
12,2014-01-14 06:41:52.845728,458,595,694,
69,2014-01-19 18:12:56.596451,503,673,890,
29,2014-01-13 00:46:39.664296,131,939,849,
78,2014-01-13 05:09:50.990917,520,436,140,
69,2014-01-10 20:14:37.564307,59,495,750,
12,2014-01-19 21:53:28.845054,554,470,704,
12,2014-01-19 05:49:40.427075,684,747,566,
78,2014-01-17 08:57:06.892768,325,862,895,
69,2014-01-20 07:48:22.738403,101,727,565,
78,2014-01-18 11:55:46.902177,300,619,836,
12,2014-01-12 23:30:16.96351,66,643,443,
11,2014-01-13 07:27:38.265276,43,1,534,
18,2014-01-19 22:09:42.208647,799,194,608,
75,2014-01-11 16:17:20.918028,31,646,972,
75,2014-01-14 17:04:58.885652,501,201,740,
18,2014-01-13 22:26:30.841298,750,897,677,
75,2014-01-12 13:59:22.327174,245,106,497,
75,2014-01-17 18:50:07.299339,307,237,958,
68,2014-01-20 22:06:37.176791,98,723,657,
18,2014-01-16 20:50:11.973936,248,359,299,
44,2014-01-20 15:43:53.835744,876,939,508,
68,2014-01-17 21:03:04.47142,522,817,959,
75,2014-01-13 07:36:34.458975,799,405,488,
68,2014-01-11 18:19:11.426639,225,58,779,
44,2014-01-19 21:18:26.941599,156,444,32,
75,2014-01-21 03:44:27.881734,640,229,817,
18,2014-01-19 22:25:20.827575,801,963,28,
67,2014-01-11 04:55:31.068176,294,859,633,
44,2014-01-20 16:22:35.256633,286,545,998,
44,2014-01-16 07:52:57.120771,216,552,464,
18,2014-01-10 21:14:29.591193,232,299,625,
44,2014-01-13 17:04:28.102361,276,804,421,
18,2014-01-14 20:05:53.717223,556,961,461,
44,2014-01-13 02:01:09.255489,320,478,101,
67,2014-01-16 02:14:19.093697,952,992,751,
67,2014-01-14 20:20:31.28153,482,760,220,
44,2014-01-11 17:54:38.100543,426,157,250,
18,2014-01-14 02:03:59.520772,558,865,623,
68,2014-01-10 23:17:38.174298,596,296,591,
44,2014-01-21 05:43:00.838945,682,641,448,
75,2014-01-11 07:59:46.423369,323,440,974,
44,2014-01-13 02:47:55.137808,215,58,908,
67,2014-01-13 07:10:39.104222,171,619,900,
75,2014-01-20 10:09:28.632016,472,421,878,
67,2014-01-13 23:05:16.055836,43,938,23,
67,2014-01-17 04:15:37.989873,347,327,505,
75,2014-01-13 02:35:59.473314,546,251,48,
68,2014-01-15 17:04:38.383429,918,31,57,
75,2014-01-13 17:05:45.289212,11,682,963,
44,2014-01-12 18:42:36.650103,717,726,444,
68,2014-01-11 07:54:50.357366,315,466,119,
67,2014-01-13 02:49:39.125375,101,484,563,
44,2014-01-19 19:45:41.121942,319,898,932,
67,2014-01-13 19:31:24.816341,488,945,219,
18,2014-01-14 01:08:50.552014,402,619,500,
18,2014-01-18 11:04:08.063541,298,76,497,
67,2014-01-13 17:15:52.698075,976,516,34,
18,2014-01-12 17:34:11.37959,148,323,490,
75,2014-01-18 19:59:39.132135,716,90,365,
68,2014-01-13 03:38:27.955127,959,665,737,
44,2014-01-18 05:27:08.50036,287,958,575,
75,2014-01-18 21:14:08.723328,23,943,721,
18,2014-01-16 00:42:56.057489,688,257,930,
67,2014-01-11 19:33:02.217582,702,17,901,
68,2014-01-21 03:15:17.978817,295,814,600,
67,2014-01-10 20:57:15.151185,320,945,245,
68,2014-01-15 19:53:33.499531,81,370,912,
18,2014-01-11 15:09:56.079778,511,476,190,
68,2014-01-14 03:01:14.672377,586,312,40,
75,2014-01-15 23:11:11.673829,772,824,884,
67,2014-01-11 14:52:56.918723,244,524,495,
18,2014-01-14 15:01:01.095746,755,748,214,
68,2014-01-18 05:59:06.812056,631,268,803,
44,2014-01-14 02:03:36.023364,682,226,521,
44,2014-01-13 19:10:29.727761,599,867,101,
18,2014-01-10 23:04:22.867893,810,456,443,
18,2014-01-20 10:19:14.013237,41,116,36,
44,2014-01-16 01:46:29.201075,994,478,771,
18,2014-01-15 20:09:01.251322,607,461,147,
67,2014-01-12 21:24:59.302868,673,105,649,
67,2014-01-18 00:29:05.851598,63,138,644,
68,2014-01-16 08:03:51.609107,285,793,516,
75,2014-01-15 04:14:38.428244,352,320,154,
44,2014-01-16 14:14:46.973541,891,474,668,
18,2014-01-19 07:35:16.425448,647,560,709,
44,2014-01-18 09:23:28.980257,888,466,39,
44,2014-01-13 19:18:55.037081,136,367,406,
68,2014-01-11 18:51:09.123942,53,926,271,
68,2014-01-20 06:57:40.360266,487,438,379,
75,2014-01-11 09:18:34.169217,281,336,999,
18,2014-01-14 02:29:37.079069,961,874,528,
44,2014-01-17 06:24:48.860626,533,71,378,
44,2014-01-19 10:32:42.892545,136,763,780,
44,2014-01-19 07:12:33.136557,614,36,580,
18,2014-01-18 05:57:51.078628,24,212,371,
75,2014-01-19 07:48:00.871781,719,857,741,
44,2014-01-19 08:09:48.288162,976,439,994,
44,2014-01-12 19:51:24.578159,270,618,506,
18,2014-01-20 02:57:56.951559,387,66,554,
44,2014-01-12 05:11:02.96054,638,204,222,
44,2014-01-17 23:02:36.251989,307,660,895,
44,2014-01-20 21:50:53.870282,448,465,471,
44,2014-01-16 00:12:04.056285,540,685,536,
18,2014-01-14 23:01:43.064046,644,460,521,
67,2014-01-13 17:54:29.893647,650,316,678,
75,2014-01-18 23:22:33.784047,357,338,287,
67,2014-01-15 02:06:05.932357,839,882,361,
18,2014-01-12 22:13:43.907303,95,162,756,
44,2014-01-13 19:09:02.985122,617,607,269,
75,2014-01-20 02:15:07.18368,388,569,342,
68,2014-01-14 23:38:43.210171,687,481,714,
75,2014-01-20 23:38:08.83672,491,78,199,
44,2014-01-15 04:18:58.792787,312,191,260,
18,2014-01-19 07:53:21.638415,405,397,400,
44,2014-01-16 07:52:55.81026,356,891,259,
44,2014-01-13 05:54:15.218654,611,838,296,
18,2014-01-16 11:16:50.618672,424,585,142,
44,2014-01-19 07:11:50.84776,394,606,626,
75,2014-01-14 04:45:24.342596,702,717,488,
67,2014-01-15 12:14:30.978938,555,500,555,
18,2014-01-19 20:30:25.016977,438,685,279,
18,2014-01-17 11:15:01.421665,798,59,895,
68,2014-01-11 12:39:19.839983,782,938,390,
75,2014-01-18 01:03:07.909941,814,337,459,
44,2014-01-15 12:27:34.558222,668,901,575,
44,2014-01-18 22:37:10.91861,850,91,965,
68,2014-01-16 02:51:08.781722,398,128,329,
67,2014-01-13 14:37:22.846384,382,202,669,
67,2014-01-20 22:28:35.49677,113,847,656,
68,2014-01-14 23:49:05.733281,221,563,444,
68,2014-01-14 23:48:25.806924,383,219,932,
68,2014-01-17 15:31:11.748759,77,633,369,
67,2014-01-14 15:39:59.603564,146,641,666,
44,2014-01-20 04:00:29.863209,495,901,118,
68,2014-01-11 08:32:54.813224,754,288,305,
75,2014-01-17 13:34:29.497629,20,650,675,
68,2014-01-17 21:23:03.647256,659,455,942,
75,2014-01-15 14:39:00.745581,778,137,115,
18,2014-01-19 15:48:13.404932,238,730,84,
68,2014-01-20 20:32:06.632797,274,295,934,
75,2014-01-14 10:54:07.929261,573,93,985,
75,2014-01-13 09:26:56.615103,464,414,543,
68,2014-01-20 14:10:15.469518,310,514,735,
44,2014-01-18 19:13:06.722468,856,833,864,
44,2014-01-11 11:20:18.253518,950,606,885,
68,2014-01-15 16:03:11.280197,263,965,8,
75,2014-01-21 05:07:21.941122,686,709,556,
18,2014-01-17 02:37:08.87219,321,404,310,
44,2014-01-13 17:15:02.127957,879,58,680,
75,2014-01-14 03:52:46.283718,760,729,563,
75,2014-01-11 08:51:39.851546,41,918,686,
67,2014-01-12 07:45:27.144934,360,419,421,
68,2014-01-20 19:07:47.705382,317,39,413,
68,2014-01-12 01:30:59.691529,790,335,281,
67,2014-01-19 12:48:35.054875,970,382,444,
67,2014-01-15 01:35:22.263604,263,550,711,
67,2014-01-20 04:08:10.61014,760,811,784,
18,2014-01-14 09:39:43.836597,39,106,278,
75,2014-01-17 20:12:45.110407,570,121,940,
18,2014-01-19 20:36:46.10691,14,249,685,
67,2014-01-18 13:28:49.569878,116,158,426,
67,2014-01-11 14:01:10.917331,372,128,939,
44,2014-01-16 06:07:57.85567,93,554,36,
44,2014-01-11 23:08:49.173861,419,471,537,
68,2014-01-20 22:01:40.780959,89,397,234,
68,2014-01-16 18:40:52.668894,367,974,382,
